timestamp,window,activity,sample,ir_raw,red_raw
2026-04-16T16:46:40.820,1,Normal breath,106,262143,227366
2026-04-16T16:46:40.860,1,Normal breath,107,262143,227366
2026-04-16T16:46:40.900,1,Normal breath,108,262143,227611
2026-04-16T16:46:40.940,1,Normal breath,109,262143,227611
2026-04-16T16:46:40.979,1,Normal breath,110,262143,227611
2026-04-16T16:46:41.019,1,Normal breath,111,262143,227611
2026-04-16T16:46:41.060,1,Normal breath,112,262143,227563
2026-04-16T16:46:41.099,1,Normal breath,113,262143,227563
2026-04-16T16:46:41.139,1,Normal breath,114,262143,227563
2026-04-16T16:46:41.179,1,Normal breath,115,262143,227563
2026-04-16T16:46:41.219,1,Normal breath,116,262143,227435
2026-04-16T16:46:41.259,1,Normal breath,117,262143,227435
2026-04-16T16:46:41.299,1,Normal breath,118,262143,227435
2026-04-16T16:46:41.340,1,Normal breath,119,262143,227435
2026-04-16T16:46:41.380,1,Normal breath,120,262143,227177
2026-04-16T16:46:41.419,1,Normal breath,121,262143,227177
2026-04-16T16:46:41.459,1,Normal breath,122,262143,227177
2026-04-16T16:46:41.499,1,Normal breath,123,262143,227177
2026-04-16T16:46:41.539,1,Normal breath,124,262143,227472
2026-04-16T16:46:41.579,1,Normal breath,125,262143,227472
2026-04-16T16:46:41.620,1,Normal breath,126,262143,227472
2026-04-16T16:46:41.658,1,Normal breath,127,262143,227472
2026-04-16T16:46:41.699,1,Normal breath,128,262143,227766
2026-04-16T16:46:41.738,1,Normal breath,129,262143,227766
2026-04-16T16:46:41.779,1,Normal breath,130,262143,227766
2026-04-16T16:46:41.819,1,Normal breath,131,262143,227766
2026-04-16T16:46:41.858,1,Normal breath,132,262143,227919
2026-04-16T16:46:41.899,1,Normal breath,133,262143,227919
2026-04-16T16:46:41.938,1,Normal breath,134,262143,227919
2026-04-16T16:46:41.978,1,Normal breath,135,262143,227919
2026-04-16T16:46:42.018,1,Normal breath,136,262143,227835
2026-04-16T16:46:42.058,1,Normal breath,137,262143,227835
2026-04-16T16:46:42.098,1,Normal breath,138,262143,227835
2026-04-16T16:46:42.138,1,Normal breath,139,262143,227835
2026-04-16T16:46:42.178,1,Normal breath,140,262143,227663
2026-04-16T16:46:42.218,1,Normal breath,141,262143,227663
2026-04-16T16:46:42.258,1,Normal breath,142,262143,227663
2026-04-16T16:46:42.298,1,Normal breath,143,262143,227663
2026-04-16T16:46:42.338,1,Normal breath,144,262143,228306
2026-04-16T16:46:42.378,1,Normal breath,145,262143,228306
2026-04-16T16:46:42.417,1,Normal breath,146,262143,228306
2026-04-16T16:46:42.457,1,Normal breath,147,262143,228306
2026-04-16T16:46:42.498,1,Normal breath,148,262143,228834
2026-04-16T16:46:42.537,1,Normal breath,149,262143,228834
2026-04-16T16:46:42.577,1,Normal breath,150,262143,228834
2026-04-16T16:46:42.617,1,Normal breath,151,262143,228834
2026-04-16T16:46:42.657,1,Normal breath,152,262143,228812
2026-04-16T16:46:42.699,1,Normal breath,153,262143,228812
2026-04-16T16:46:42.737,1,Normal breath,154,262143,228812
2026-04-16T16:46:42.778,1,Normal breath,155,262143,228812
2026-04-16T16:46:42.817,1,Normal breath,156,262143,228821
2026-04-16T16:46:42.857,1,Normal breath,157,262143,228821
2026-04-16T16:46:42.898,1,Normal breath,158,262143,228821
2026-04-16T16:46:42.937,1,Normal breath,159,262143,228821
2026-04-16T16:46:42.977,1,Normal breath,160,262143,228897
2026-04-16T16:46:43.017,1,Normal breath,161,262143,228897
2026-04-16T16:46:43.058,1,Normal breath,162,262143,228897
2026-04-16T16:46:43.097,1,Normal breath,163,262143,228897
2026-04-16T16:46:43.137,1,Normal breath,164,262143,229018
2026-04-16T16:46:43.176,1,Normal breath,165,262143,229018
2026-04-16T16:46:43.217,1,Normal breath,166,262143,229018
2026-04-16T16:46:43.257,1,Normal breath,167,262143,229018
2026-04-16T16:46:43.297,1,Normal breath,168,262143,229011
2026-04-16T16:46:43.337,1,Normal breath,169,262143,229011
2026-04-16T16:46:43.377,1,Normal breath,170,262143,229011
2026-04-16T16:46:43.417,1,Normal breath,171,262143,229011
2026-04-16T16:46:43.457,1,Normal breath,172,262143,228893
2026-04-16T16:46:43.496,1,Normal breath,173,262143,228893
2026-04-16T16:46:43.537,1,Normal breath,174,262143,228893
2026-04-16T16:46:43.576,1,Normal breath,175,262143,228893
2026-04-16T16:46:43.616,1,Normal breath,176,262143,228841
2026-04-16T16:46:43.656,1,Normal breath,177,262143,228841
2026-04-16T16:46:43.696,1,Normal breath,178,262143,228841
2026-04-16T16:46:43.736,1,Normal breath,179,262143,228841
2026-04-16T16:46:43.776,1,Normal breath,180,262143,228962
2026-04-16T16:46:43.817,1,Normal breath,181,262143,228962
2026-04-16T16:46:43.856,1,Normal breath,182,262143,228962
2026-04-16T16:46:43.896,1,Normal breath,183,262143,228962
2026-04-16T16:46:43.936,1,Normal breath,184,262143,229184
2026-04-16T16:46:43.976,1,Normal breath,185,262143,229184
2026-04-16T16:46:44.016,1,Normal breath,186,262143,229184
2026-04-16T16:46:44.056,1,Normal breath,187,262143,229184
2026-04-16T16:46:44.096,1,Normal breath,188,262143,229091
2026-04-16T16:46:44.135,1,Normal breath,189,262143,229091
2026-04-16T16:46:44.176,1,Normal breath,190,262143,229091
2026-04-16T16:46:44.216,1,Normal breath,191,262143,229091
2026-04-16T16:46:44.255,1,Normal breath,192,262143,229051
2026-04-16T16:46:44.296,1,Normal breath,193,262143,229051
2026-04-16T16:46:44.335,1,Normal breath,194,262143,229051
2026-04-16T16:46:44.375,1,Normal breath,195,262143,229051
2026-04-16T16:46:44.415,1,Normal breath,196,262143,228801
2026-04-16T16:46:44.455,1,Normal breath,197,262143,228801
2026-04-16T16:46:44.495,1,Normal breath,198,262143,228801
2026-04-16T16:46:44.536,1,Normal breath,199,262143,228801
2026-04-16T16:46:44.575,1,Normal breath,200,262143,228868
2026-04-16T16:46:44.615,1,Normal breath,201,262143,228868
2026-04-16T16:46:44.655,1,Normal breath,202,262143,228868
2026-04-16T16:46:44.695,1,Normal breath,203,262143,228868
2026-04-16T16:46:44.735,1,Normal breath,204,262143,228851
2026-04-16T16:46:44.775,1,Normal breath,205,262143,228851
2026-04-16T16:46:44.815,1,Normal breath,206,262143,228851
2026-04-16T16:46:44.855,1,Normal breath,207,262143,228851
2026-04-16T16:46:44.895,1,Normal breath,208,262143,228561
2026-04-16T16:46:44.935,1,Normal breath,209,262143,228561
2026-04-16T16:46:44.975,1,Normal breath,210,262143,228561
2026-04-16T16:46:45.014,1,Normal breath,211,262143,228561
2026-04-16T16:46:45.054,1,Normal breath,212,262143,228448
2026-04-16T16:46:45.094,1,Normal breath,213,262143,228448
2026-04-16T16:46:45.134,1,Normal breath,214,262143,228448
2026-04-16T16:46:45.174,1,Normal breath,215,262143,228448
2026-04-16T16:46:45.214,1,Normal breath,216,262143,228243
2026-04-16T16:46:45.254,1,Normal breath,217,262143,228243
2026-04-16T16:46:45.294,1,Normal breath,218,262143,228243
2026-04-16T16:46:45.334,1,Normal breath,219,262143,228243
2026-04-16T16:46:45.374,1,Normal breath,220,262143,228177
2026-04-16T16:46:45.414,1,Normal breath,221,262143,228177
2026-04-16T16:46:45.454,1,Normal breath,222,262143,228177
2026-04-16T16:46:45.494,1,Normal breath,223,262143,228177
2026-04-16T16:46:45.534,1,Normal breath,224,262143,227663
2026-04-16T16:46:45.574,1,Normal breath,225,262143,227663
2026-04-16T16:46:45.614,1,Normal breath,226,262143,227663
2026-04-16T16:46:45.654,1,Normal breath,227,262143,227663
2026-04-16T16:46:45.693,1,Normal breath,228,262143,227261
2026-04-16T16:46:45.733,1,Normal breath,229,262143,227261
2026-04-16T16:46:45.774,1,Normal breath,230,262143,227261
2026-04-16T16:46:45.813,1,Normal breath,231,262143,227261
2026-04-16T16:46:45.854,1,Normal breath,232,262143,227196
2026-04-16T16:46:45.893,1,Normal breath,233,262143,227196
2026-04-16T16:46:45.933,1,Normal breath,234,262143,227196
2026-04-16T16:46:45.973,1,Normal breath,235,262143,227196
2026-04-16T16:46:46.013,1,Normal breath,236,262143,227148
2026-04-16T16:46:46.053,1,Normal breath,237,262143,227148
2026-04-16T16:46:46.093,1,Normal breath,238,262143,227148
2026-04-16T16:46:46.134,1,Normal breath,239,262143,227148
2026-04-16T16:46:46.173,1,Normal breath,240,262143,227123
2026-04-16T16:46:46.213,1,Normal breath,241,262143,227123
2026-04-16T16:46:46.253,1,Normal breath,242,262143,227123
2026-04-16T16:46:46.293,1,Normal breath,243,262143,227123
2026-04-16T16:46:46.333,1,Normal breath,244,262143,226954
2026-04-16T16:46:46.373,1,Normal breath,245,262143,226954
2026-04-16T16:46:46.412,1,Normal breath,246,262143,226954
2026-04-16T16:46:46.453,1,Normal breath,247,262143,226954
2026-04-16T16:46:46.492,1,Normal breath,248,262122,226647
2026-04-16T16:46:46.532,1,Normal breath,249,262122,226647
2026-04-16T16:46:46.572,1,Normal breath,250,262122,226647
2026-04-16T16:46:46.612,1,Normal breath,251,262122,226647
2026-04-16T16:46:46.652,1,Normal breath,252,262140,226640
2026-04-16T16:46:46.692,1,Normal breath,253,262140,226640
2026-04-16T16:46:46.732,1,Normal breath,254,262140,226640
2026-04-16T16:46:46.773,1,Normal breath,255,262140,226640
2026-04-16T16:46:46.813,1,Normal breath,256,262143,226879
2026-04-16T16:46:46.852,1,Normal breath,257,262143,226879
2026-04-16T16:46:46.892,1,Normal breath,258,262143,226879
2026-04-16T16:46:46.932,1,Normal breath,259,262143,226879
2026-04-16T16:46:46.972,1,Normal breath,260,262143,226784
2026-04-16T16:46:47.011,1,Normal breath,261,262143,226784
2026-04-16T16:46:47.052,1,Normal breath,262,262143,226784
2026-04-16T16:46:47.092,1,Normal breath,263,262143,226784
2026-04-16T16:46:47.132,1,Normal breath,264,262089,226570
2026-04-16T16:46:47.172,1,Normal breath,265,262089,226570
2026-04-16T16:46:47.212,1,Normal breath,266,262089,226570
2026-04-16T16:46:47.251,1,Normal breath,267,262089,226570
2026-04-16T16:46:47.292,1,Normal breath,268,262136,226669
2026-04-16T16:46:47.332,1,Normal breath,269,262136,226669
2026-04-16T16:46:47.372,1,Normal breath,270,262136,226669
2026-04-16T16:46:47.411,1,Normal breath,271,262136,226669
2026-04-16T16:46:47.451,1,Normal breath,272,262143,226870
2026-04-16T16:46:47.491,1,Normal breath,273,262143,226870
2026-04-16T16:46:47.531,1,Normal breath,274,262143,226870
2026-04-16T16:46:47.571,1,Normal breath,275,262143,226870
2026-04-16T16:46:47.612,1,Normal breath,276,262143,226751
2026-04-16T16:46:47.651,1,Normal breath,277,262143,226751
2026-04-16T16:46:47.692,1,Normal breath,278,262143,226751
2026-04-16T16:46:47.731,1,Normal breath,279,262143,226751
2026-04-16T16:46:47.771,1,Normal breath,280,262143,226747
2026-04-16T16:46:47.811,1,Normal breath,281,262143,226747
2026-04-16T16:46:47.852,1,Normal breath,282,262143,226747
2026-04-16T16:46:47.891,1,Normal breath,283,262143,226747
2026-04-16T16:46:47.930,1,Normal breath,284,262139,226700
2026-04-16T16:46:47.971,1,Normal breath,285,262139,226700
2026-04-16T16:46:48.011,1,Normal breath,286,262139,226700
2026-04-16T16:46:48.051,1,Normal breath,287,262139,226700
2026-04-16T16:46:48.091,1,Normal breath,288,262143,226881
2026-04-16T16:46:48.131,1,Normal breath,289,262143,226881
2026-04-16T16:46:48.171,1,Normal breath,290,262143,226881
2026-04-16T16:46:48.211,1,Normal breath,291,262143,226881
2026-04-16T16:46:48.251,1,Normal breath,292,262143,227097
2026-04-16T16:46:48.290,1,Normal breath,293,262143,227097
2026-04-16T16:46:48.331,1,Normal breath,294,262143,227097
2026-04-16T16:46:48.371,1,Normal breath,295,262143,227097
2026-04-16T16:46:48.411,1,Normal breath,296,262143,227258
2026-04-16T16:46:48.450,1,Normal breath,297,262143,227258
2026-04-16T16:46:48.490,1,Normal breath,298,262143,227258
2026-04-16T16:46:48.530,1,Normal breath,299,262143,227258
2026-04-16T16:46:48.570,1,Normal breath,300,262143,227518
2026-04-16T16:46:48.610,1,Normal breath,301,262143,227518
2026-04-16T16:46:48.650,1,Normal breath,302,262143,227518
2026-04-16T16:46:48.690,1,Normal breath,303,262143,227518
2026-04-16T16:46:48.729,1,Normal breath,304,262143,227661
2026-04-16T16:46:48.770,1,Normal breath,305,262143,227661
2026-04-16T16:46:48.809,1,Normal breath,306,262143,227661
2026-04-16T16:46:48.850,1,Normal breath,307,262143,227661
2026-04-16T16:46:48.889,1,Normal breath,308,262143,227941
2026-04-16T16:46:48.930,1,Normal breath,309,262143,227941
2026-04-16T16:46:48.969,1,Normal breath,310,262143,227941
2026-04-16T16:46:49.009,1,Normal breath,311,262143,227941
2026-04-16T16:46:49.049,1,Normal breath,312,262143,228282
2026-04-16T16:46:49.089,1,Normal breath,313,262143,228282
2026-04-16T16:46:49.130,1,Normal breath,314,262143,228282
2026-04-16T16:46:49.169,1,Normal breath,315,262143,228282
2026-04-16T16:46:49.209,1,Normal breath,316,262143,228348
2026-04-16T16:46:49.250,1,Normal breath,317,262143,228348
2026-04-16T16:46:49.289,1,Normal breath,318,262143,228348
2026-04-16T16:46:49.331,1,Normal breath,319,262143,228348
2026-04-16T16:46:49.369,1,Normal breath,320,262143,228537
2026-04-16T16:46:49.409,1,Normal breath,321,262143,228537
2026-04-16T16:46:49.449,1,Normal breath,322,262143,228537
2026-04-16T16:46:49.489,1,Normal breath,323,262143,228537
2026-04-16T16:46:49.529,1,Normal breath,324,262143,228566
2026-04-16T16:46:49.569,1,Normal breath,325,262143,228566
2026-04-16T16:46:49.609,1,Normal breath,326,262143,228566
2026-04-16T16:46:49.649,1,Normal breath,327,262143,228566
2026-04-16T16:46:49.689,1,Normal breath,328,262143,228596
2026-04-16T16:46:49.728,1,Normal breath,329,262143,228596
2026-04-16T16:46:49.769,1,Normal breath,330,262143,228596
2026-04-16T16:46:49.808,1,Normal breath,331,262143,228596
2026-04-16T16:46:49.849,1,Normal breath,332,262143,228588
2026-04-16T16:46:49.889,1,Normal breath,333,262143,228588
2026-04-16T16:46:49.929,1,Normal breath,334,262143,228588
2026-04-16T16:46:49.968,1,Normal breath,335,262143,228588
2026-04-16T16:46:50.008,1,Normal breath,336,262143,228504
2026-04-16T16:46:50.048,1,Normal breath,337,262143,228504
2026-04-16T16:46:50.088,1,Normal breath,338,262143,228504
2026-04-16T16:46:50.128,1,Normal breath,339,262143,228504
2026-04-16T16:46:50.169,1,Normal breath,340,262143,228631
2026-04-16T16:46:50.208,1,Normal breath,341,262143,228631
2026-04-16T16:46:50.248,1,Normal breath,342,262143,228631
2026-04-16T16:46:50.288,1,Normal breath,343,262143,228631
2026-04-16T16:46:50.328,1,Normal breath,344,262143,228490
2026-04-16T16:46:50.368,1,Normal breath,345,262143,228490
2026-04-16T16:46:50.408,1,Normal breath,346,262143,228490
2026-04-16T16:46:50.447,1,Normal breath,347,262143,228490
2026-04-16T16:46:50.488,1,Normal breath,348,262143,228473
2026-04-16T16:46:50.528,1,Normal breath,349,262143,228473
2026-04-16T16:46:50.568,1,Normal breath,350,262143,228473
2026-04-16T16:46:50.608,1,Normal breath,351,262143,228473
2026-04-16T16:46:50.648,1,Normal breath,352,262143,228368
2026-04-16T16:46:50.688,1,Normal breath,353,262143,228368
2026-04-16T16:46:50.727,1,Normal breath,354,262143,228368
2026-04-16T16:46:50.767,1,Normal breath,355,262143,228368
2026-04-16T16:46:50.807,1,Normal breath,356,262143,228486
2026-04-16T16:46:50.847,1,Normal breath,357,262143,228486
2026-04-16T16:46:50.887,1,Normal breath,358,262143,228486
2026-04-16T16:46:50.927,1,Normal breath,359,262143,228486
2026-04-16T16:46:50.967,1,Normal breath,360,262143,228615
2026-04-16T16:46:51.006,1,Normal breath,361,262143,228615
2026-04-16T16:46:51.047,1,Normal breath,362,262143,228615
2026-04-16T16:46:51.087,1,Normal breath,363,262143,228615
2026-04-16T16:46:51.127,1,Normal breath,364,262143,228550
2026-04-16T16:46:51.167,1,Normal breath,365,262143,228550
2026-04-16T16:46:51.206,1,Normal breath,366,262143,228550
2026-04-16T16:46:51.247,1,Normal breath,367,262143,228550
2026-04-16T16:46:51.287,1,Normal breath,368,262143,228551
2026-04-16T16:46:51.326,1,Normal breath,369,262143,228551
2026-04-16T16:46:51.367,1,Normal breath,370,262143,228551
2026-04-16T16:46:51.407,1,Normal breath,371,262143,228551
2026-04-16T16:46:51.447,1,Normal breath,372,262143,228564
2026-04-16T16:46:51.486,1,Normal breath,373,262143,228564
2026-04-16T16:46:51.526,1,Normal breath,374,262143,228564
2026-04-16T16:46:51.566,1,Normal breath,375,262143,228564
2026-04-16T16:46:51.606,1,Normal breath,376,262143,228760
2026-04-16T16:46:51.646,1,Normal breath,377,262143,228760
2026-04-16T16:46:51.686,1,Normal breath,378,262143,228760
2026-04-16T16:46:51.726,1,Normal breath,379,262143,228760
2026-04-16T16:46:51.766,1,Normal breath,380,262143,228949
2026-04-16T16:46:51.806,1,Normal breath,381,262143,228949
2026-04-16T16:46:51.846,1,Normal breath,382,262143,228949
2026-04-16T16:46:51.886,1,Normal breath,383,262143,228949
2026-04-16T16:46:51.926,1,Normal breath,384,262143,228855
2026-04-16T16:46:51.965,1,Normal breath,385,262143,228855
2026-04-16T16:46:52.006,1,Normal breath,386,262143,228855
2026-04-16T16:46:52.046,1,Normal breath,387,262143,228855
2026-04-16T16:46:52.086,1,Normal breath,388,262143,228628
2026-04-16T16:46:52.126,1,Normal breath,389,262143,228628
2026-04-16T16:46:52.166,1,Normal breath,390,262143,228628
2026-04-16T16:46:52.206,1,Normal breath,391,262143,228628
2026-04-16T16:46:52.246,1,Normal breath,392,262143,228585
2026-04-16T16:46:52.286,1,Normal breath,393,262143,228585
2026-04-16T16:46:52.326,1,Normal breath,394,262143,228585
2026-04-16T16:46:52.366,1,Normal breath,395,262143,228585
2026-04-16T16:46:52.405,1,Normal breath,396,262143,228588
2026-04-16T16:46:52.445,1,Normal breath,397,262143,228588
2026-04-16T16:46:52.485,1,Normal breath,398,262143,228588
2026-04-16T16:46:52.525,1,Normal breath,399,262143,228588
2026-04-16T16:46:52.566,1,Normal breath,400,262143,228668
2026-04-16T16:46:52.607,1,Normal breath,401,262143,228668
2026-04-16T16:46:52.645,1,Normal breath,402,262143,228668
2026-04-16T16:46:52.685,1,Normal breath,403,262143,228668
2026-04-16T16:46:52.725,1,Normal breath,404,262143,228536
2026-04-16T16:46:52.765,1,Normal breath,405,262143,228536
2026-04-16T16:46:52.805,1,Normal breath,406,262143,228536
2026-04-16T16:46:52.845,1,Normal breath,407,262143,228536
2026-04-16T16:46:52.885,1,Normal breath,408,262143,228238
2026-04-16T16:46:52.925,1,Normal breath,409,262143,228238
2026-04-16T16:46:52.965,1,Normal breath,410,262143,228238
2026-04-16T16:46:53.004,1,Normal breath,411,262143,228238
2026-04-16T16:46:53.045,1,Normal breath,412,262143,228327
2026-04-16T16:46:53.084,1,Normal breath,413,262143,228327
2026-04-16T16:46:53.124,1,Normal breath,414,262143,228327
2026-04-16T16:46:53.164,1,Normal breath,415,262143,228327
2026-04-16T16:46:53.204,1,Normal breath,416,262143,228280
2026-04-16T16:46:53.244,1,Normal breath,417,262143,228280
2026-04-16T16:46:53.284,1,Normal breath,418,262143,228280
2026-04-16T16:46:53.324,1,Normal breath,419,262143,228280
2026-04-16T16:46:53.364,1,Normal breath,420,262143,228118
2026-04-16T16:46:53.404,1,Normal breath,421,262143,228118
2026-04-16T16:46:53.444,1,Normal breath,422,262143,228118
2026-04-16T16:46:53.484,1,Normal breath,423,262143,228118
2026-04-16T16:46:53.524,1,Normal breath,424,262143,227852
2026-04-16T16:46:53.564,1,Normal breath,425,262143,227852
2026-04-16T16:46:53.604,1,Normal breath,426,262143,227852
2026-04-16T16:46:53.643,1,Normal breath,427,262143,227852
2026-04-16T16:46:53.683,1,Normal breath,428,262143,227747
2026-04-16T16:46:53.724,1,Normal breath,429,262143,227747
2026-04-16T16:46:53.763,1,Normal breath,430,262143,227747
2026-04-16T16:46:53.803,1,Normal breath,431,262143,227747
2026-04-16T16:46:53.844,1,Normal breath,432,262143,227805
2026-04-16T16:46:53.883,1,Normal breath,433,262143,227805
2026-04-16T16:46:53.923,1,Normal breath,434,262143,227805
2026-04-16T16:46:53.963,1,Normal breath,435,262143,227805
2026-04-16T16:46:54.003,1,Normal breath,436,262143,227906
2026-04-16T16:46:54.043,1,Normal breath,437,262143,227906
2026-04-16T16:46:54.083,1,Normal breath,438,262143,227906
2026-04-16T16:46:54.123,1,Normal breath,439,262143,227906
2026-04-16T16:46:54.163,1,Normal breath,440,262143,227807
2026-04-16T16:46:54.203,1,Normal breath,441,262143,227807
2026-04-16T16:46:54.243,1,Normal breath,442,262143,227807
2026-04-16T16:46:54.283,1,Normal breath,443,262143,227807
2026-04-16T16:46:54.323,1,Normal breath,444,262143,227565
2026-04-16T16:46:54.362,1,Normal breath,445,262143,227565
2026-04-16T16:46:54.403,1,Normal breath,446,262143,227565
2026-04-16T16:46:54.442,1,Normal breath,447,262143,227565
2026-04-16T16:46:54.482,1,Normal breath,448,262143,227686
2026-04-16T16:46:54.522,1,Normal breath,449,262143,227686
