timestamp,AX,AY,AZ,GX,GY,GZ,ASVM,GSVM,MCU_TIME,FALL_EVENT,FALL_STATE
2026-04-21T15:26:40.872,0.03,0.969,-0.309,0.859,-4.037,-3.582,1.017,5.465,10,0.0,IDLE_FALL
2026-04-21T15:26:40.882,0.035,0.965,-0.297,0.649,-0.397,-3.862,1.011,3.936,10,0.0,IDLE_FALL
2026-04-21T15:26:40.882,0.028,0.975,-0.282,-1.801,1.773,-4.072,1.015,4.792,10,0.0,IDLE_FALL
2026-04-21T15:26:40.898,0.026,0.986,-0.297,-2.431,1.633,-3.582,1.03,4.626,10,0.0,IDLE_FALL
2026-04-21T15:26:40.913,0.035,0.975,-0.3,-0.681,0.583,-3.232,1.021,3.354,10,0.0,IDLE_FALL
2026-04-21T15:26:40.913,0.046,0.976,-0.295,1.349,-0.887,-3.722,1.02,4.057,10,0.0,IDLE_FALL
2026-04-21T15:26:40.929,0.056,0.982,-0.283,1.279,-2.217,-3.862,1.024,4.633,9,0.0,IDLE_FALL
2026-04-21T15:26:40.945,0.06,0.99,-0.292,0.859,-2.777,-4.352,1.034,5.233,11,0.0,IDLE_FALL
2026-04-21T15:26:40.945,0.059,0.99,-0.305,0.439,-1.657,-3.722,1.038,4.097,10,0.0,IDLE_FALL
2026-04-21T15:26:40.960,0.058,0.982,-0.312,1.069,-0.677,-3.722,1.032,3.931,10,0.0,IDLE_FALL
2026-04-21T15:26:40.976,0.052,0.976,-0.312,0.369,0.303,-3.022,1.026,3.059,9,0.0,IDLE_FALL
2026-04-21T15:26:40.986,0.049,0.968,-0.302,1.489,0.583,-3.092,1.015,3.481,11,0.0,IDLE_FALL
2026-04-21T15:26:40.986,0.048,0.967,-0.295,2.259,0.933,-3.302,1.012,4.108,10,0.0,IDLE_FALL
2026-04-21T15:26:41.002,0.043,0.966,-0.281,4.149,1.563,-3.862,1.007,5.879,10,0.0,IDLE_FALL
2026-04-21T15:26:41.017,0.05,0.976,-0.279,3.099,1.073,-4.002,1.016,5.174,10,0.0,IDLE_FALL
2026-04-21T15:26:41.017,0.047,0.977,-0.28,3.309,0.793,-4.282,1.017,5.469,10,0.0,IDLE_FALL
2026-04-21T15:26:41.034,0.052,0.973,-0.274,2.329,1.073,-4.632,1.012,5.294,10,0.0,IDLE_FALL
2026-04-21T15:26:41.049,0.061,0.97,-0.277,2.469,2.053,-5.052,1.01,5.986,10,0.0,IDLE_FALL
2026-04-21T15:26:41.055,0.057,0.968,-0.281,1.489,2.963,-5.192,1.01,6.16,10,0.0,IDLE_FALL
2026-04-21T15:26:41.055,0.056,0.97,-0.284,1.629,4.923,-5.332,1.012,7.437,10,0.0,IDLE_FALL
2026-04-21T15:26:41.072,0.049,0.969,-0.288,1.139,6.673,-5.192,1.012,8.531,10,0.0,IDLE_FALL
2026-04-21T15:26:41.088,0.047,0.973,-0.29,1.489,8.773,-5.262,1.017,10.337,10,0.0,IDLE_FALL
2026-04-21T15:26:41.098,0.049,0.977,-0.285,2.189,9.893,-5.332,1.019,11.449,10,0.0,IDLE_FALL
2026-04-21T15:26:41.098,0.049,0.973,-0.283,2.539,10.313,-5.122,1.015,11.791,10,0.0,IDLE_FALL
2026-04-21T15:26:41.116,0.05,0.968,-0.279,1.909,10.313,-5.052,1.009,11.641,10,0.0,IDLE_FALL
2026-04-21T15:26:41.116,0.053,0.966,-0.281,1.769,10.803,-5.192,1.007,12.115,10,0.0,IDLE_FALL
2026-04-21T15:26:41.136,0.05,0.962,-0.29,1.139,12.413,-5.052,1.006,13.45,10,0.0,IDLE_FALL
2026-04-21T15:26:41.144,0.049,0.968,-0.283,-0.051,15.353,-5.192,1.01,16.207,10,0.0,IDLE_FALL
2026-04-21T15:26:41.153,0.049,0.977,-0.285,-1.801,17.873,-5.332,1.019,18.738,10,0.0,IDLE_FALL
2026-04-21T15:26:41.168,0.043,0.991,-0.296,-4.461,20.043,-4.562,1.035,21.034,10,0.0,IDLE_FALL
2026-04-21T15:26:41.168,0.051,0.998,-0.317,-6.351,18.433,-3.372,1.049,19.786,10,0.0,IDLE_FALL
2026-04-21T15:26:41.185,0.061,0.967,-0.331,-9.011,13.953,-2.812,1.024,16.846,9,0.0,IDLE_FALL
2026-04-21T15:26:41.190,0.065,0.927,-0.325,-8.731,13.113,-2.182,0.984,15.904,11,0.0,IDLE_FALL
2026-04-21T15:26:41.206,0.052,0.871,-0.292,-6.981,18.993,-2.322,0.92,20.368,10,0.0,IDLE_FALL
2026-04-21T15:26:41.216,0.031,0.858,-0.272,-5.511,25.993,-2.462,0.901,26.684,10,0.0,IDLE_FALL
2026-04-21T15:26:41.216,0.022,0.83,-0.271,-5.301,31.593,-2.602,0.874,32.14,9,0.0,IDLE_FALL
2026-04-21T15:26:41.232,0.019,0.821,-0.275,-4.951,36.493,-2.602,0.867,36.919,11,0.0,IDLE_FALL
2026-04-21T15:26:41.247,0.005,0.815,-0.289,-4.321,37.263,-2.672,0.864,37.607,10,0.0,IDLE_FALL
2026-04-21T15:26:41.247,0.002,0.8,-0.318,-3.551,33.693,-2.532,0.861,33.974,10,0.0,IDLE_FALL
2026-04-21T15:26:41.264,0.008,0.777,-0.335,-4.391,28.233,-0.572,0.847,28.578,10,0.0,IDLE_FALL
2026-04-21T15:26:41.264,0.018,0.717,-0.332,-5.371,21.863,1.808,0.791,22.585,10,0.0,IDLE_FALL
2026-04-21T15:26:41.281,0.027,0.655,-0.316,-6.701,19.063,4.258,0.728,20.65,10,0.0,CHECK_FALL
2026-04-21T15:26:41.299,0.027,0.571,-0.285,-7.821,18.503,5.868,0.638,20.927,10,0.0,CHECK_FALL
2026-04-21T15:26:41.299,0.017,0.478,-0.234,-9.011,20.393,6.078,0.533,23.109,10,0.0,CHECK_FALL
2026-04-21T15:26:41.316,0.004,0.408,-0.199,-11.391,22.493,5.938,0.453,25.903,10,0.0,CHECK_FALL
2026-04-21T15:26:41.326,-0.02,0.352,-0.174,-10.761,24.803,5.658,0.393,27.622,10,0.0,CHECK_FALL
2026-04-21T15:26:41.326,-0.022,0.303,-0.115,-10.761,26.833,5.588,0.325,29.445,10,0.0,CHECK_FALL
2026-04-21T15:26:41.343,-0.009,0.283,-0.02,-11.321,30.613,3.488,0.284,32.825,10,0.0,CHECK_FALL
2026-04-21T15:26:41.359,0.036,0.312,0.081,-12.511,37.053,-4.422,0.324,39.357,10,0.0,CHECK_FALL
2026-04-21T15:26:41.359,0.049,0.435,0.102,-11.391,47.413,-10.092,0.449,49.795,10,0.0,CHECK_FALL
2026-04-21T15:26:41.374,0.039,0.555,0.061,-10.621,51.963,-11.422,0.56,54.253,10,0.0,CHECK_FALL
2026-04-21T15:26:41.374,0.02,0.59,-0.037,-11.041,45.103,-9.182,0.592,47.334,10,0.0,CHECK_FALL
2026-04-21T15:26:41.390,-0.008,0.523,-0.126,-14.541,32.293,-4.212,0.538,35.665,10,0.0,CHECK_FALL
2026-04-21T15:26:41.406,0.011,0.416,-0.173,-24.551,27.673,-1.762,0.451,37.036,10,0.0,CHECK_FALL
2026-04-21T15:26:41.406,0.035,0.335,-0.241,-28.681,32.013,-0.852,0.414,42.99,10,0.0,CHECK_FALL
2026-04-21T15:26:41.422,0.04,0.311,-0.125,-28.191,46.433,-1.762,0.337,54.349,10,0.0,CHECK_FALL
2026-04-21T15:26:41.432,0.017,0.35,-0.038,-26.231,60.153,-3.372,0.352,65.71,9,0.0,CHECK_FALL
2026-04-21T15:26:41.448,0.022,0.431,0.028,-15.871,74.503,-4.002,0.433,76.28,11,0.0,CHECK_FALL
2026-04-21T15:26:41.448,0.085,0.491,0.032,-7.191,76.533,-4.842,0.499,77.022,10,0.0,CHECK_FALL
2026-04-21T15:26:41.458,0.101,0.55,0.025,-0.681,72.613,-6.452,0.56,72.902,10,0.0,CHECK_FALL
2026-04-21T15:26:41.474,0.069,0.598,0.05,2.329,60.853,-7.572,0.604,61.366,9,0.0,CHECK_FALL
2026-04-21T15:26:41.481,0.011,0.628,0.045,0.859,47.553,-7.572,0.63,48.159,11,0.0,CHECK_FALL
2026-04-21T15:26:41.496,-0.029,0.641,0.024,0.509,33.133,-8.412,0.642,34.188,10,0.0,CHECK_FALL
2026-04-21T15:26:41.496,-0.001,0.693,0.05,0.089,28.303,-10.862,0.695,30.315,10,0.0,CHECK_FALL
2026-04-21T15:26:41.512,0.022,0.784,0.095,-1.381,29.773,-14.642,0.79,33.207,10,0.0,CHECK_FALL
2026-04-21T15:26:41.519,0.055,0.95,0.114,-1.941,35.443,-17.582,0.959,39.611,10,0.0,CHECK_FALL
2026-04-21T15:26:41.535,0.075,1.11,0.082,-3.551,39.293,-16.602,1.115,42.804,10,0.0,CHECK_FALL
2026-04-21T15:26:41.545,0.075,1.215,0.016,-10.131,31.733,-12.822,1.218,35.693,10,0.0,CHECK_FALL
2026-04-21T15:26:41.556,0.07,1.275,-0.081,-17.201,25.573,-9.672,1.279,32.301,10,0.0,CHECK_FALL
2026-04-21T15:26:41.569,0.054,1.269,-0.098,-23.361,25.223,-6.872,1.274,35.059,10,0.0,CHECK_FALL
2026-04-21T15:26:41.569,0.031,1.216,-0.078,-26.791,29.353,-5.192,1.219,40.079,10,0.0,CHECK_FALL
2026-04-21T15:26:41.585,0.007,1.16,-0.045,-22.941,35.163,-2.672,1.16,42.07,10,0.0,CHECK_FALL
2026-04-21T15:26:41.585,0.033,1.137,0.001,-16.151,40.273,-0.852,1.137,43.399,10,0.0,CHECK_FALL
2026-04-21T15:26:41.600,0.08,1.162,0.016,-10.831,40.133,-0.362,1.165,41.57,10,0.0,CHECK_FALL
2026-04-21T15:26:41.616,0.141,1.19,-0.01,-6.281,34.043,-1.342,1.198,34.643,10,0.0,CHECK_FALL
2026-04-21T15:26:41.616,0.171,1.219,0.004,-5.791,24.523,-3.022,1.231,25.378,10,0.0,CHECK_FALL
2026-04-21T15:26:41.634,0.208,1.258,0.024,-6.211,11.293,-5.402,1.275,13.974,10,0.0,CHECK_FALL
2026-04-21T15:26:41.634,0.205,1.302,0.141,-7.471,5.903,-8.272,1.326,12.613,10,0.0,CHECK_FALL
2026-04-21T15:26:41.659,0.162,1.339,0.242,-7.891,5.693,-11.002,1.37,14.687,10,0.0,CHECK_FALL
2026-04-21T15:26:41.668,0.146,1.401,0.283,-8.661,6.393,-13.382,1.437,17.174,10,0.0,CHECK_FALL
2026-04-21T15:26:41.676,0.135,1.497,0.25,-6.071,9.263,-15.692,1.524,19.206,10,0.0,CHECK_FALL
2026-04-21T15:26:41.686,0.131,1.626,0.198,-0.681,12.483,-16.532,1.643,20.726,9,0.0,CHECK_FALL
2026-04-21T15:26:41.694,0.141,1.778,0.197,-0.821,14.583,-14.082,1.794,20.288,11,0.0,CHECK_FALL
2026-04-21T15:26:41.701,0.151,1.865,0.217,-4.671,11.083,-10.932,1.884,16.253,10,0.0,CHECK_FALL
2026-04-21T15:26:41.710,0.135,1.895,0.227,-7.331,3.663,-7.852,1.913,11.349,10,0.0,CHECK_FALL
2026-04-21T15:26:41.725,0.128,1.885,0.187,-6.351,-5.997,-5.612,1.899,10.382,9,0.0,CHECK_FALL
2026-04-21T15:26:41.738,0.112,1.914,0.125,-3.481,-8.727,-1.482,1.921,9.512,11,0.0,CHECK_FALL
2026-04-21T15:26:41.739,0.101,1.919,0.003,0.509,-4.247,2.298,1.922,4.856,10,0.0,CHECK_FALL
2026-04-21T15:26:41.756,0.123,1.9,-0.015,5.899,-0.187,5.448,1.904,8.032,10,0.0,CHECK_FALL
2026-04-21T15:26:41.766,0.127,1.836,0.018,10.939,-1.797,7.618,1.84,13.451,10,0.0,CHECK_FALL
2026-04-21T15:26:41.766,0.144,1.684,0.035,13.319,-10.407,8.808,1.69,19.06,10,0.0,CHECK_FALL
2026-04-21T15:26:41.784,0.186,1.548,0.021,16.679,-14.887,5.448,1.559,23.011,10,0.0,CHECK_FALL
2026-04-21T15:26:41.784,0.214,1.455,0.033,20.809,-15.237,1.458,1.471,25.832,10,0.0,CHECK_FALL
2026-04-21T15:26:41.800,0.215,1.449,0.061,19.759,-10.477,0.198,1.466,22.366,10,0.0,CHECK_FALL
2026-04-21T15:26:41.815,0.167,1.453,0.028,24.659,-2.567,-3.862,1.463,25.091,10,0.0,CHECK_FALL
2026-04-21T15:26:41.815,0.13,1.529,0.043,32.709,4.573,-5.612,1.535,33.5,10,0.0,CHECK_FALL
2026-04-21T15:26:41.831,0.048,1.552,0.097,37.539,3.383,-3.302,1.556,37.835,10,0.0,CHECK_FALL
2026-04-21T15:26:41.831,-0.011,1.504,0.015,35.509,-0.677,-0.152,1.504,35.516,10,0.0,CHECK_FALL
2026-04-21T15:26:41.846,-0.058,1.421,0.168,32.989,-5.157,0.548,1.432,33.394,10,0.0,CHECK_FALL
2026-04-21T15:26:41.862,0.002,1.271,0.041,30.119,-3.687,-3.022,1.272,30.494,10,0.0,CHECK_FALL
2026-04-21T15:26:41.872,0.032,1.269,0.032,25.499,-21.887,-7.572,1.27,34.447,10,0.0,CHECK_FALL
2026-04-21T15:26:41.872,0.078,1.291,0.067,18.219,-29.517,-7.992,1.295,35.596,10,0.0,CHECK_FALL
2026-04-21T15:26:41.888,0.137,1.288,0.06,14.719,-16.707,-8.132,1.297,23.704,10,0.0,CHECK_FALL
2026-04-21T15:26:41.904,0.159,1.311,0.058,14.719,-0.187,-8.762,1.322,17.13,10,0.0,CHECK_FALL
2026-04-21T15:26:41.904,0.025,1.285,0.042,16.609,11.293,-8.342,1.285,21.748,10,0.0,CHECK_FALL
2026-04-21T15:26:41.919,0.101,1.225,0.055,17.309,12.973,-7.502,1.23,22.895,10,0.0,CHECK_FALL
2026-04-21T15:26:41.935,0.095,1.153,0.034,22.069,10.803,-7.782,1.158,25.774,9,0.0,CHECK_FALL
2026-04-21T15:26:41.935,0.101,1.128,0.034,26.619,5.413,-8.272,1.133,28.395,11,0.0,CHECK_FALL
2026-04-21T15:26:41.951,0.119,1.127,0.058,27.459,-0.187,-9.182,1.135,28.954,10,0.0,CHECK_FALL
2026-04-21T15:26:41.966,0.14,1.15,0.062,26.549,-2.147,-9.322,1.16,28.22,10,0.0,CHECK_FALL
2026-04-21T15:26:41.976,0.14,1.165,0.098,25.429,0.233,-9.672,1.177,27.207,9,0.0,CHECK_FALL
2026-04-21T15:26:41.976,0.11,1.158,0.113,23.539,1.003,-9.812,1.168,25.522,11,0.0,CHECK_FALL
2026-04-21T15:26:41.993,0.07,1.139,0.122,20.389,-0.747,-9.112,1.147,22.345,10,0.0,CHECK_FALL
2026-04-21T15:26:41.993,0.043,1.102,0.11,15.909,0.513,-7.432,1.109,17.567,10,0.0,CHECK_FALL
2026-04-21T15:26:42.009,0.054,1.053,0.077,14.229,1.213,-7.222,1.057,16.003,10,0.0,CHECK_FALL
2026-04-21T15:26:42.025,0.077,1.014,0.061,12.059,0.023,-6.872,1.019,13.879,10,0.0,CHECK_FALL
2026-04-21T15:26:42.036,0.102,0.991,0.066,9.609,0.163,-5.962,0.999,11.309,10,0.0,CHECK_FALL
2026-04-21T15:26:42.047,0.112,0.954,0.064,7.159,3.873,-5.752,0.963,9.966,10,0.0,CHECK_FALL
2026-04-21T15:26:42.052,0.125,0.963,0.064,4.429,7.233,-6.872,0.974,10.915,10,0.0,CHECK_FALL
2026-04-21T15:26:42.052,0.115,1.031,0.057,4.359,10.593,-6.522,1.039,13.181,10,0.0,CHECK_FALL
2026-04-21T15:26:42.076,0.084,1.055,0.06,4.289,6.743,-4.632,1.06,9.236,10,0.0,CHECK_FALL
2026-04-21T15:26:42.086,0.084,1.016,0.068,4.709,-2.287,-3.022,1.022,6.044,10,0.0,CHECK_FALL
2026-04-21T15:26:42.088,0.106,0.977,0.1,1.349,-11.597,-2.532,0.987,11.947,10,0.0,CHECK_FALL
2026-04-21T15:26:42.103,0.113,0.923,0.05,-0.961,-13.557,-2.322,0.931,13.788,10,0.0,CHECK_FALL
2026-04-21T15:26:42.116,0.123,0.875,0.053,-0.681,-8.867,-2.742,0.885,9.306,10,0.0,CHECK_FALL
2026-04-21T15:26:42.127,0.133,0.869,0.06,0.929,3.803,-3.932,0.881,5.548,10,0.0,CHECK_FALL
2026-04-21T15:26:42.127,0.136,0.911,0.055,2.609,12.413,-5.122,0.923,13.679,10,0.0,CHECK_FALL
2026-04-21T15:26:42.146,0.096,1.0,0.041,3.099,15.843,-4.142,1.005,16.666,10,0.0,CHECK_FALL
2026-04-21T15:26:42.150,0.053,1.035,0.016,1.559,7.863,-1.412,1.037,8.139,10,0.0,CHECK_FALL
2026-04-21T15:26:42.150,0.031,1.025,0.01,-0.401,-2.637,0.688,1.025,2.755,10,0.0,CHECK_FALL
2026-04-21T15:26:42.175,0.026,0.986,0.03,-1.871,-13.627,2.018,0.987,13.902,10,0.0,CHECK_FALL
2026-04-21T15:26:42.184,0.037,0.948,0.064,-2.711,-19.997,2.158,0.951,20.295,9,0.0,CHECK_FALL
2026-04-21T15:26:42.192,0.063,0.919,0.071,-2.431,-19.787,1.318,0.924,19.98,11,0.0,CHECK_FALL
2026-04-21T15:26:42.204,0.1,0.92,0.056,-2.781,-14.187,1.178,0.927,14.505,10,0.0,CHECK_FALL
2026-04-21T15:26:42.210,0.12,0.943,0.03,-1.661,-6.277,0.618,0.951,6.523,10,0.0,CHECK_FALL
2026-04-21T15:26:42.225,0.118,0.972,0.023,-1.871,-0.397,0.828,0.98,2.085,9,0.0,CHECK_FALL
2026-04-21T15:26:42.235,0.092,1.015,0.005,0.089,-0.537,2.228,1.019,2.294,11,0.0,CHECK_FALL
2026-04-21T15:26:42.243,0.066,0.996,0.031,1.909,-6.557,3.558,0.998,7.701,10,0.0,CHECK_FALL
2026-04-21T15:26:42.251,0.064,0.95,0.063,0.369,-13.067,3.628,0.955,13.567,10,0.0,CHECK_FALL
2026-04-21T15:26:42.259,0.06,0.944,0.051,-1.241,-15.167,2.718,0.947,15.459,10,0.0,CHECK_FALL
2026-04-21T15:26:42.276,0.056,0.934,0.01,0.019,-15.517,1.808,0.936,15.622,10,0.0,CHECK_FALL
2026-04-21T15:26:42.284,0.069,0.926,-0.002,0.159,-13.907,0.758,0.928,13.929,10,0.0,CHECK_FALL
2026-04-21T15:26:42.293,0.082,0.958,-0.004,1.489,-12.087,-0.082,0.962,12.179,10,0.0,CHECK_FALL
2026-04-21T15:26:42.308,0.086,1.009,0.007,2.959,-8.167,0.268,1.012,8.691,10,0.0,CHECK_FALL
2026-04-21T15:26:42.308,0.064,1.024,0.001,3.029,-10.827,1.248,1.026,11.312,10,0.0,CHECK_FALL
2026-04-21T15:26:42.325,0.058,1.029,0.043,1.559,-16.987,2.508,1.031,17.242,10,0.0,CHECK_FALL
2026-04-21T15:26:42.325,0.067,0.996,0.027,0.859,-20.837,2.508,0.999,21.005,10,0.0,CHECK_FALL
2026-04-21T15:26:42.343,0.082,0.985,0.037,-0.681,-24.127,1.668,0.989,24.194,10,0.0,CHECK_FALL
2026-04-21T15:26:42.354,0.096,0.979,0.043,-5.441,-25.807,1.598,0.985,26.423,10,0.0,CHECK_FALL
2026-04-21T15:26:42.363,0.11,0.969,0.031,-6.491,-23.567,1.108,0.975,24.47,10,0.0,CHECK_FALL
2026-04-21T15:26:42.371,0.093,0.965,0.031,-5.301,-18.317,0.828,0.97,19.087,10,0.0,CHECK_FALL
2026-04-21T15:26:42.384,0.062,0.974,0.026,-3.481,-10.477,1.178,0.976,11.103,10,0.0,CHECK_FALL
2026-04-21T15:26:42.384,0.045,0.995,0.03,-0.121,-2.637,1.598,0.996,3.086,10,0.0,CHECK_FALL
2026-04-21T15:26:42.400,0.057,1.011,0.018,-0.751,-1.727,1.318,1.013,2.299,10,0.0,CHECK_FALL
2026-04-21T15:26:42.410,0.068,1.043,-0.011,-3.831,-4.737,0.478,1.045,6.111,10,0.0,CHECK_FALL
2026-04-21T15:26:42.410,0.069,1.067,-0.035,-5.791,-7.747,0.128,1.07,9.673,10,0.0,CHECK_FALL
2026-04-21T15:26:42.426,0.06,1.071,-0.04,-5.301,-7.327,-0.012,1.073,9.044,9,0.0,CHECK_FALL
2026-04-21T15:26:42.442,0.053,1.048,-0.031,-3.831,-5.437,0.128,1.05,6.653,11,0.0,CHECK_FALL
2026-04-21T15:26:42.458,0.04,1.048,0.0,-2.781,2.753,1.388,1.049,4.152,10,0.0,CHECK_FALL
2026-04-21T15:26:42.458,0.033,1.048,-0.008,-1.871,7.513,2.018,1.049,8.001,10,0.0,CHECK_FALL
2026-04-21T15:26:42.474,0.033,1.059,0.005,-2.641,10.593,2.438,1.059,11.186,9,0.0,CHECK_FALL
2026-04-21T15:26:42.474,0.045,1.082,-0.022,-3.481,7.093,2.368,1.083,8.248,11,0.0,CHECK_FALL
2026-04-21T15:26:42.490,0.054,1.089,-0.033,-2.571,-0.117,1.598,1.091,3.03,10,0.0,CHECK_FALL
