datetime,device_ts,vbat,pct,time (s)
2026-04-08T07:26:50,5040001,4.22,100,2850
2026-04-08T07:27:20,5070001,4.21,100,2880
2026-04-08T07:27:50,5100001,4.21,100,2910
2026-04-08T07:28:20,5130001,4.23,100,2940
2026-04-08T07:28:50,5160001,4.21,100,2970
2026-04-08T07:29:20,5190001,4.24,100,3000
2026-04-08T07:29:50,5220001,4.21,100,3030
2026-04-08T07:30:20,5250001,4.22,100,3060.000001
2026-04-08T07:30:50,5280001,4.21,100,3090
2026-04-08T07:31:20,5310004,4.21,100,3120
2026-04-08T07:31:50,5340004,4.22,100,3150
2026-04-08T07:32:20,5370004,4.21,100,3180
2026-04-08T07:32:50,5400004,4.21,100,3210
2026-04-08T07:33:20,5430004,4.22,100,3240.000001
2026-04-08T07:33:50,5460004,4.22,100,3270
2026-04-08T07:34:20,5490004,4.21,100,3300
2026-04-08T07:34:50,5520004,4.22,100,3330
2026-04-08T07:35:20,5550004,4.23,100,3360
2026-04-08T07:35:50,5580004,4.22,100,3390
2026-04-08T07:36:20,5610004,4.22,100,3420
2026-04-08T07:36:50,5640004,4.22,100,3450.000001
2026-04-08T07:37:20,5670004,4.21,100,3480
2026-04-08T07:37:50,5700004,4.21,100,3510
2026-04-08T07:38:20,5730004,4.22,100,3540
2026-04-08T07:38:50,5760004,4.22,100,3570
2026-04-08T07:39:20,5790004,4.22,100,3600
2026-04-08T07:39:50,5820004,4.22,100,3630.000001
2026-04-08T07:40:20,5850004,4.21,100,3660
2026-04-08T07:40:50,5880004,4.21,100,3690
2026-04-08T07:41:20,5910004,4.22,100,3720
2026-04-08T07:41:50,5940004,4.21,100,3750
2026-04-08T07:42:20,5970004,4.2,100,3780
2026-04-08T07:42:50,6000004,4.23,100,3810
2026-04-08T07:43:20,6030004,4.22,100,3840.000001
2026-04-08T07:43:50,6060004,4.22,100,3870
2026-04-08T07:44:20,6090004,4.22,100,3900
2026-04-08T07:44:50,6120004,4.21,100,3930
2026-04-08T07:45:20,6150004,4.21,100,3960
2026-04-08T07:45:50,6180004,4.2,100,3990
2026-04-08T07:46:20,6210004,4.21,100,4020.000001
2026-04-08T07:46:50,6240004,4.21,100,4050
2026-04-08T07:47:20,6270004,4.22,100,4080
2026-04-08T07:47:50,6300004,4.21,100,4110
2026-04-08T07:48:20,6330004,4.21,100,4140
2026-04-08T07:48:50,6360004,4.21,100,4170
2026-04-08T07:49:20,6390004,4.22,100,4200
2026-04-08T07:49:50,6420004,4.21,100,4230
2026-04-08T07:50:20,6450004,4.21,100,4260
2026-04-08T07:50:50,6480004,4.21,100,4290
2026-04-08T07:51:20,6510004,4.19,99,4320
2026-04-08T07:51:50,6540004,4.22,100,4350
2026-04-08T07:52:20,6570004,4.22,100,4380
2026-04-08T07:52:50,6600004,4.22,100,4410.000001
2026-04-08T07:53:20,6630004,4.19,99,4440
2026-04-08T07:53:50,6660004,4.22,100,4470
2026-04-08T07:54:20,6690004,4.22,100,4500
2026-04-08T07:54:50,6720004,4.21,100,4530
2026-04-08T07:55:20,6750004,4.21,100,4560
2026-04-08T07:55:50,6780004,4.2,100,4590.000001
2026-04-08T07:56:20,6810004,4.19,99,4620
2026-04-08T07:56:50,6840004,4.19,99,4650
2026-04-08T07:57:20,6870004,4.21,100,4680
2026-04-08T07:57:50,6900004,4.2,100,4710
2026-04-08T07:58:20,6930004,4.2,100,4740
2026-04-08T07:58:50,6960004,4.19,99,4770
2026-04-08T07:59:20,6990004,4.2,100,4800.000001
2026-04-08T07:59:50,7020004,4.21,100,4830
2026-04-08T08:00:20,7050004,4.19,99,4860
2026-04-08T08:00:50,7080004,4.22,100,4890
2026-04-08T08:01:20,7110004,4.2,100,4920
2026-04-08T08:01:50,7140004,4.22,100,4950
2026-04-08T08:02:20,7170004,4.22,100,4980.000001
2026-04-08T08:02:50,7200004,4.21,100,5010
2026-04-08T08:03:20,7230004,4.22,100,5040
2026-04-08T08:03:50,7260004,4.21,100,5070
2026-04-08T08:04:20,7290004,4.2,100,5100
2026-04-08T08:04:50,7320004,4.21,100,5130
2026-04-08T08:05:20,7350004,4.19,99,5160
2026-04-08T08:05:50,7380004,4.21,100,5190.000001
2026-04-08T08:06:20,7410004,4.21,100,5220
2026-04-08T08:06:50,7440004,4.19,99,5250
2026-04-08T08:07:20,7470004,4.2,100,5280
2026-04-08T08:07:50,7500004,4.2,100,5310
2026-04-08T08:08:20,7530004,4.21,100,5340
2026-04-08T08:08:50,7560004,4.21,100,5370.000001
2026-04-08T08:09:20,7590004,4.21,100,5400
2026-04-08T08:09:50,7620004,4.2,100,5430
2026-04-08T08:10:20,7650004,4.2,100,5460
2026-04-08T08:10:50,7680004,4.21,100,5490
2026-04-08T08:11:20,7710004,4.2,100,5520
2026-04-08T08:11:50,7740004,4.2,100,5550
2026-04-08T08:12:20,7770004,4.2,100,5580
2026-04-08T08:12:50,7800004,4.21,100,5610
2026-04-08T08:13:20,7830004,4.21,100,5640
2026-04-08T08:13:50,7860004,4.19,99,5670
2026-04-08T08:14:20,7890004,4.2,100,5700
2026-04-08T08:14:50,7920004,4.21,100,5730
2026-04-08T08:15:50,7980006,4.19,99,5790
2026-04-08T08:16:20,8010006,4.22,100,5820
2026-04-08T08:16:50,8040006,4.2,100,5850
2026-04-08T08:17:20,8070006,4.2,100,5880
2026-04-08T08:17:50,8100006,4.21,100,5910
2026-04-08T08:18:20,8130006,4.21,100,5940.000001
2026-04-08T08:18:50,8160006,4.21,100,5970
2026-04-08T08:19:20,8190006,4.2,100,6000
2026-04-08T08:19:50,8220006,4.19,99,6030
2026-04-08T08:20:20,8250006,4.18,98,6060
2026-04-08T08:20:50,8280006,4.21,100,6090
2026-04-08T08:21:20,8310006,4.2,100,6120
2026-04-08T08:21:50,8340006,4.21,100,6150.000001
2026-04-08T08:22:20,8370006,4.21,100,6180
2026-04-08T08:22:50,8400006,4.2,100,6210
2026-04-08T08:23:20,8430006,4.2,100,6240
2026-04-08T08:23:50,8460006,4.2,100,6270
2026-04-08T08:24:20,8490006,4.2,100,6300
2026-04-08T08:24:50,8520006,4.2,100,6330.000001
2026-04-08T08:25:20,8550006,4.21,100,6360
2026-04-08T08:25:50,8580006,4.19,99,6390
2026-04-08T08:26:20,8610006,4.18,98,6420
2026-04-08T08:26:50,8640006,4.22,100,6450
2026-04-08T08:27:20,8670006,4.22,100,6480
2026-04-08T08:27:50,8700006,4.19,99,6510
2026-04-08T08:28:20,8730006,4.2,100,6540.000001
2026-04-08T08:28:50,8760006,4.2,100,6570
2026-04-08T08:29:20,8790006,4.18,98,6600
2026-04-08T08:29:50,8820006,4.21,100,6630
2026-04-08T08:30:20,8850006,4.2,100,6660
2026-04-08T08:30:50,8880006,4.22,100,6690
2026-04-08T08:31:20,8910006,4.2,100,6720.000001
2026-04-08T08:31:50,8940006,4.21,100,6750
2026-04-08T08:32:20,8970006,4.19,99,6780
2026-04-08T08:32:50,9000006,4.2,100,6810
2026-04-08T08:33:20,9030006,4.19,99,6840
2026-04-08T08:33:50,9060006,4.19,99,6870
2026-04-08T08:34:20,9090006,4.18,98,6900
2026-04-08T08:34:50,9120006,4.2,100,6930
2026-04-08T08:35:20,9150006,4.19,99,6960
2026-04-08T08:35:50,9180006,4.2,100,6990
2026-04-08T08:36:20,9210006,4.18,98,7020
2026-04-08T08:36:50,9240006,4.2,100,7050
2026-04-08T08:37:20,9270006,4.21,100,7080
2026-04-08T08:37:50,9300006,4.18,98,7110.000001
2026-04-08T08:38:20,9330006,4.2,100,7140
2026-04-08T08:38:50,9360006,4.19,99,7170
2026-04-08T08:39:20,9390006,4.2,100,7200
2026-04-08T08:39:50,9420006,4.19,99,7230
2026-04-08T08:40:20,9450006,4.2,100,7260
2026-04-08T08:40:50,9480006,4.19,99,7290.000001
2026-04-08T08:41:20,9510006,4.2,100,7320
2026-04-08T08:41:50,9540006,4.19,99,7350
2026-04-08T08:42:20,9570006,4.19,99,7380
2026-04-08T08:42:50,9600006,4.2,100,7410
2026-04-08T08:43:20,9630006,4.2,100,7440
2026-04-08T08:43:50,9660006,4.19,99,7470
2026-04-08T08:44:20,9690006,4.19,99,7500.000001
2026-04-08T08:44:50,9720006,4.19,99,7530
2026-04-08T08:45:20,9750006,4.2,100,7560
2026-04-08T08:45:50,9780006,4.19,99,7590
2026-04-08T08:46:20,9810006,4.19,99,7620
2026-04-08T08:46:50,9840006,4.18,98,7650
2026-04-08T08:47:20,9870006,4.18,98,7680.000001
2026-04-08T08:47:50,9900006,4.19,99,7710
2026-04-08T08:48:20,9930006,4.17,97,7740
2026-04-08T08:48:50,9960006,4.2,100,7770
2026-04-08T08:49:20,9990006,4.18,98,7800
2026-04-08T08:49:50,10020006,4.19,99,7830
2026-04-08T08:50:20,10050006,4.19,99,7860
2026-04-08T08:50:50,10080006,4.18,98,7890.000001
2026-04-08T08:51:20,10110006,4.18,98,7920
2026-04-08T08:51:50,10140006,4.19,99,7950
2026-04-08T08:52:20,10170006,4.19,99,7980
2026-04-08T08:52:50,10200006,4.19,99,8010
2026-04-08T08:53:20,10230006,4.18,98,8040
2026-04-08T08:53:50,10260006,4.19,99,8070.000001
2026-04-08T08:54:20,10290006,4.19,99,8100
2026-04-08T08:54:50,10320006,4.19,99,8130
2026-04-08T08:55:20,10350006,4.19,99,8160
2026-04-08T08:55:50,10380006,4.2,100,8190
2026-04-08T08:56:20,10410006,4.18,98,8220
2026-04-08T08:56:50,10440006,4.2,100,8250
2026-04-08T08:57:20,10470006,4.18,98,8280
2026-04-08T08:57:50,10500006,4.18,98,8310
2026-04-08T08:58:20,10530006,4.22,100,8340
2026-04-08T08:58:50,10560006,4.19,99,8370
2026-04-08T08:59:20,10590006,4.2,100,8400
2026-04-08T08:59:50,10620006,4.2,100,8430
2026-04-08T09:00:20,10650006,4.2,100,8460.000001
2026-04-08T09:00:50,10680006,4.18,98,8490
2026-04-08T09:01:20,10710006,4.18,98,8520
2026-04-08T09:01:50,10740006,4.19,99,8550
2026-04-08T09:02:20,10770006,4.18,98,8580
2026-04-08T09:02:50,10800006,4.19,99,8610
2026-04-08T09:03:20,10830006,4.19,99,8640.000001
2026-04-08T09:03:50,10860006,4.19,99,8670
2026-04-08T09:04:20,10890006,4.18,98,8700
2026-04-08T09:04:50,10920006,4.18,98,8730
2026-04-08T09:05:20,10950006,4.19,99,8760
2026-04-08T09:05:50,10980006,4.18,98,8790
2026-04-08T09:06:20,11010006,4.17,97,8820
2026-04-08T09:06:50,11040006,4.19,99,8850.000001
2026-04-08T09:07:20,11070006,4.19,99,8880
2026-04-08T09:07:50,11100006,4.18,98,8910
2026-04-08T09:08:20,11130006,4.2,100,8940
2026-04-08T09:08:50,11160006,4.18,98,8970
2026-04-08T09:09:20,11190006,4.19,99,9000
2026-04-08T09:09:50,11220006,4.18,98,9030.000001
2026-04-08T09:10:20,11250006,4.18,98,9060
2026-04-08T09:10:50,11280006,4.2,100,9090
2026-04-08T09:11:20,11310006,4.17,97,9120
2026-04-08T09:11:50,11340006,4.16,96,9150
2026-04-08T09:12:20,11370006,4.18,98,9180
2026-04-08T09:12:50,11400006,4.2,100,9210
2026-04-08T09:13:20,11430006,4.19,99,9240.000001
2026-04-08T09:13:50,11460006,4.18,98,9270
2026-04-08T09:14:20,11490006,4.17,97,9300
2026-04-08T09:14:50,11520006,4.18,98,9330
2026-04-08T09:15:20,11550006,4.19,99,9360
2026-04-08T09:15:50,11580006,4.18,98,9390
2026-04-08T09:16:20,11610006,4.17,97,9420.000001
2026-04-08T09:16:50,11640006,4.18,98,9450
2026-04-08T09:17:20,11670006,4.18,98,9480
2026-04-08T09:17:50,11700006,4.19,99,9510
2026-04-08T09:18:20,11730006,4.17,97,9540
2026-04-08T09:18:50,11760006,4.17,97,9570
2026-04-08T09:19:20,11790006,4.17,97,9600
2026-04-08T09:19:50,11820006,4.17,97,9630
2026-04-08T09:20:20,11850006,4.17,97,9660
2026-04-08T09:20:50,11880006,4.18,98,9690
2026-04-08T09:21:20,11910006,4.18,98,9720
2026-04-08T09:21:50,11940006,4.17,97,9750
2026-04-08T09:22:20,11970006,4.18,98,9780
2026-04-08T09:22:50,12000006,4.18,98,9810.000001
2026-04-08T09:23:20,12030006,4.17,97,9840
2026-04-08T09:23:50,12060006,4.19,99,9870
2026-04-08T09:24:20,12090006,4.18,98,9900
2026-04-08T09:24:50,12120006,4.17,97,9930
2026-04-08T09:25:20,12150006,4.18,98,9960
2026-04-08T09:25:50,12180006,4.18,98,9990.000001
2026-04-08T09:26:20,12210006,4.17,97,10020
2026-04-08T09:26:50,12240006,4.2,100,10050
2026-04-08T09:27:20,12270006,4.17,97,10080
2026-04-08T09:27:50,12300006,4.18,98,10110
2026-04-08T09:28:20,12330006,4.17,97,10140
2026-04-08T09:28:50,12360006,4.16,96,10170
2026-04-08T09:29:20,12390006,4.18,98,10200
2026-04-08T09:29:50,12420006,4.18,98,10230
2026-04-08T09:30:20,12450006,4.19,99,10260
2026-04-08T09:30:50,12480006,4.17,97,10290
2026-04-08T09:31:20,12510006,4.18,98,10320
2026-04-08T09:31:50,12540006,4.18,98,10350
2026-04-08T09:32:20,12570006,4.18,98,10380
2026-04-08T09:32:50,12600006,4.19,99,10410
2026-04-08T09:33:20,12630006,4.18,98,10440
2026-04-08T09:33:50,12660006,4.19,99,10470
2026-04-08T09:34:20,12690006,4.19,99,10500
2026-04-08T09:34:50,12720006,4.17,97,10530
2026-04-08T09:35:20,12750006,4.19,99,10560
2026-04-08T09:35:50,12780006,4.16,96,10590
2026-04-08T09:36:20,12810006,4.18,98,10620
2026-04-08T09:36:50,12840006,4.19,99,10650
2026-04-08T09:37:20,12870006,4.18,98,10680
2026-04-08T09:37:50,12900006,4.19,99,10710
2026-04-08T09:38:20,12930006,4.17,97,10740
2026-04-08T09:38:50,12960006,4.17,97,10770
2026-04-08T09:39:20,12990006,4.18,98,10800
2026-04-08T09:39:50,13020006,4.18,98,10830
2026-04-08T09:40:20,13050006,4.17,97,10860
2026-04-08T09:40:50,13080006,4.17,97,10890
2026-04-08T09:41:20,13110006,4.19,99,10920
2026-04-08T09:41:50,13140006,4.18,98,10950
2026-04-08T09:42:20,13170006,4.18,98,10980
2026-04-08T09:42:50,13200006,4.17,97,11010
2026-04-08T09:43:20,13230006,4.17,97,11040
2026-04-08T09:43:50,13260006,4.19,99,11070
2026-04-08T09:44:20,13290006,4.18,98,11100
2026-04-08T09:44:50,13320006,4.18,98,11130
2026-04-08T09:45:20,13350006,4.17,97,11160
2026-04-08T09:45:50,13380006,4.16,96,11190
2026-04-08T09:46:20,13410006,4.18,98,11220
2026-04-08T09:46:50,13440006,4.16,96,11250
2026-04-08T09:47:20,13470006,4.17,97,11280
2026-04-08T09:47:50,13500006,4.16,96,11310
2026-04-08T09:48:20,13530006,4.17,97,11340
2026-04-08T09:48:50,13560006,4.16,96,11370
2026-04-08T09:49:20,13590006,4.17,97,11400
2026-04-08T09:49:50,13620006,4.17,97,11430
2026-04-08T09:50:20,13650006,4.17,97,11460
2026-04-08T09:50:50,13680006,4.16,96,11490
2026-04-08T09:51:20,13710006,4.17,97,11520
2026-04-08T09:51:50,13740006,4.17,97,11550
2026-04-08T09:52:20,13770006,4.19,99,11580
2026-04-08T09:52:50,13800006,4.17,97,11610
2026-04-08T09:53:20,13830006,4.17,97,11640
2026-04-08T09:53:50,13860006,4.17,97,11670
2026-04-08T09:54:20,13890006,4.17,97,11700
2026-04-08T09:54:50,13920006,4.19,99,11730
2026-04-08T09:55:20,13950006,4.16,96,11760
2026-04-08T09:55:50,13980006,4.19,99,11790
2026-04-08T09:56:20,14010006,4.18,98,11820
2026-04-08T09:56:50,14040006,4.18,98,11850
2026-04-08T09:57:20,14070006,4.18,98,11880
2026-04-08T09:57:50,14100006,4.17,97,11910
2026-04-08T09:58:20,14130006,4.17,97,11940
2026-04-08T09:58:50,14160006,4.17,97,11970
2026-04-08T09:59:20,14190006,4.18,98,12000
2026-04-08T09:59:50,14220006,4.17,97,12030
2026-04-08T10:00:20,14250006,4.17,97,12060
2026-04-08T10:00:50,14280006,4.17,97,12090
2026-04-08T10:01:20,14310006,4.14,94,12120
2026-04-08T10:01:50,14340006,4.17,97,12150
2026-04-08T10:02:20,14370006,4.18,98,12180
2026-04-08T10:02:50,14400006,4.17,97,12210
2026-04-08T10:03:20,14430006,4.18,98,12240
2026-04-08T10:03:50,14460006,4.17,97,12270
2026-04-08T10:04:20,14490006,4.18,98,12300
2026-04-08T10:04:50,14520006,4.18,98,12330
2026-04-08T10:05:20,14550006,4.16,96,12360
2026-04-08T10:05:50,14580006,4.16,96,12390
2026-04-08T10:06:20,14610006,4.18,98,12420
2026-04-08T10:06:50,14640006,4.17,97,12450
2026-04-08T10:07:20,14670006,4.17,97,12480
2026-04-08T10:07:50,14700006,4.17,97,12510
2026-04-08T10:08:20,14730006,4.17,97,12540
2026-04-08T10:08:50,14760006,4.17,97,12570
2026-04-08T10:09:20,14790006,4.17,97,12600
2026-04-08T10:09:50,14820006,4.17,97,12630
2026-04-08T10:10:20,14850006,4.19,99,12660
2026-04-08T10:10:50,14880006,4.16,96,12690
2026-04-08T10:11:20,14910006,4.16,96,12720
2026-04-08T10:11:50,14940006,4.16,96,12750
2026-04-08T10:12:20,14970006,4.17,97,12780
2026-04-08T10:12:50,15000006,4.18,98,12810
2026-04-08T10:13:20,15030006,4.17,97,12840
2026-04-08T10:13:50,15060006,4.17,97,12870
2026-04-08T10:14:20,15090006,4.16,96,12900
2026-04-08T10:14:50,15120006,4.16,96,12930
2026-04-08T10:15:20,15150006,4.14,94,12960
2026-04-08T10:15:50,15180006,4.18,98,12990
2026-04-08T10:16:20,15210006,4.13,94,13020
2026-04-08T10:16:50,15240006,4.16,96,13050
2026-04-08T10:17:20,15270006,4.16,96,13080
2026-04-08T10:17:50,15300006,4.16,96,13110
2026-04-08T10:18:20,15330006,4.16,96,13140
2026-04-08T10:18:50,15360006,4.16,96,13170
2026-04-08T10:19:20,15390006,4.16,96,13200
2026-04-08T10:19:50,15420006,4.16,96,13230
2026-04-08T10:20:20,15450006,4.16,96,13260
2026-04-08T10:20:50,15480006,4.14,94,13290
2026-04-08T10:21:20,15510006,4.16,96,13320
2026-04-08T10:21:50,15540006,4.16,96,13350
2026-04-08T10:22:20,15570006,4.16,96,13380
2026-04-08T10:22:50,15600006,4.18,98,13410
2026-04-08T10:23:20,15630006,4.16,96,13440
2026-04-08T10:23:50,15660006,4.16,96,13470
2026-04-08T10:24:20,15690006,4.16,96,13500
2026-04-08T10:24:50,15720006,4.17,97,13530
2026-04-08T10:25:20,15750006,4.16,96,13560
2026-04-08T10:25:50,15780006,4.17,97,13590
2026-04-08T10:26:20,15810006,4.17,97,13620
2026-04-08T10:26:50,15840006,4.16,96,13650
2026-04-08T10:27:20,15870006,4.13,94,13680
2026-04-08T10:27:50,15900006,4.17,97,13710
2026-04-08T10:28:20,15930006,4.16,96,13740
2026-04-08T10:28:50,15960006,4.17,97,13770
2026-04-08T10:29:20,15990006,4.16,96,13800
2026-04-08T10:29:50,16020006,4.17,97,13830
2026-04-08T10:30:20,16050006,4.16,96,13860
2026-04-08T10:30:50,16080006,4.17,97,13890
2026-04-08T10:31:20,16110006,4.18,98,13920
2026-04-08T10:31:50,16140006,4.16,96,13950
2026-04-08T10:32:20,16170006,4.17,97,13980
2026-04-08T10:32:50,16200006,4.13,94,14010
2026-04-08T10:33:20,16230006,4.17,97,14040
2026-04-08T10:33:50,16260006,4.16,96,14070
2026-04-08T10:34:20,16290006,4.16,96,14100
2026-04-08T10:34:50,16320006,4.16,96,14130
2026-04-08T10:35:20,16350006,4.14,94,14160
2026-04-08T10:35:50,16380006,4.16,96,14190
2026-04-08T10:36:20,16410006,4.13,94,14220
2026-04-08T10:36:50,16440006,4.17,97,14250
2026-04-08T10:37:20,16470006,4.16,96,14280
2026-04-08T10:37:50,16500006,4.16,96,14310
2026-04-08T10:38:20,16530006,4.16,96,14340
2026-04-08T10:38:50,16560006,4.17,97,14370
2026-04-08T10:39:20,16590006,4.16,96,14400
2026-04-08T10:39:50,16620006,4.16,96,14430
2026-04-08T10:40:20,16650006,4.18,98,14460
2026-04-08T10:40:50,16680006,4.17,97,14490
2026-04-08T10:41:20,16710006,4.16,96,14520
2026-04-08T10:41:50,16740006,4.16,96,14550
2026-04-08T10:42:20,16770006,4.14,94,14580
2026-04-08T10:42:50,16800006,4.12,93,14610
2026-04-08T10:43:20,16830006,4.14,94,14640
2026-04-08T10:43:50,16860006,4.16,96,14670
2026-04-08T10:44:20,16890006,4.16,96,14700
2026-04-08T10:44:50,16920006,4.16,96,14730
2026-04-08T10:45:20,16950006,4.16,96,14760
2026-04-08T10:45:50,16980006,4.16,96,14790
2026-04-08T10:46:20,17010006,4.17,97,14820
2026-04-08T10:46:50,17040006,4.13,94,14850
2026-04-08T10:47:20,17070006,4.16,96,14880
2026-04-08T10:47:50,17100006,4.16,96,14910
2026-04-08T10:48:20,17130006,4.16,96,14940
2026-04-08T10:48:50,17160006,4.14,94,14970
2026-04-08T10:49:20,17190006,4.16,96,15000
2026-04-08T10:49:50,17220006,4.14,94,15030
2026-04-08T10:50:20,17250006,4.16,96,15060
2026-04-08T10:50:50,17280006,4.13,94,15090
2026-04-08T10:51:20,17310006,4.13,94,15120
2026-04-08T10:51:50,17340006,4.16,96,15150
2026-04-08T10:52:20,17370006,4.16,96,15180
2026-04-08T10:52:50,17400006,4.16,96,15210
2026-04-08T10:53:20,17430006,4.14,94,15240
2026-04-08T10:53:50,17460006,4.13,94,15270
2026-04-08T10:54:20,17490006,4.16,96,15300
2026-04-08T10:54:50,17520006,4.16,96,15330
2026-04-08T10:55:20,17550006,4.16,96,15360
2026-04-08T10:55:50,17580006,4.13,94,15390
2026-04-08T10:56:20,17610006,4.14,94,15420
2026-04-08T10:56:50,17640006,4.14,94,15450
2026-04-08T10:57:20,17670006,4.14,94,15480
2026-04-08T10:57:50,17700006,4.16,96,15510
2026-04-08T10:58:20,17730006,4.14,94,15540
2026-04-08T10:58:50,17760006,4.16,96,15570
2026-04-08T10:59:20,17790006,4.13,94,15600
2026-04-08T10:59:50,17820006,4.13,94,15630
2026-04-08T11:00:20,17850006,4.14,94,15660
2026-04-08T11:00:50,17880006,4.16,96,15690
2026-04-08T11:01:20,17910006,4.16,96,15720
2026-04-08T11:01:50,17940006,4.14,94,15750
2026-04-08T11:02:20,17970006,4.14,94,15780
2026-04-08T11:02:50,18000006,4.16,96,15810
2026-04-08T11:03:20,18030006,4.16,96,15840
2026-04-08T11:03:50,18060006,4.16,96,15870
